"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
100110,"AGUASCALIENTES 10",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",24,84,6,1,91,83,7,1,91,87,3,1,91,88,3,0,91,84,6,1,91,85,5,1,91,80,10,1,91,88,2,1,91,87,3,1,91,83,7,1,91
100110,"AGUASCALIENTES 10",1,"AGUASCALIENTES",1001,"AGUASCALIENTES",25,68,9,0,77,67,8,2,77,70,5,2,77,76,0,1,77,73,2,2,77,68,8,1,77,71,4,2,77,71,3,3,77,76,0,1,77,69,6,2,77
100501,"JESUS MARIA 01",1,"AGUASCALIENTES",1005,"JESUS MARIA",24,109,4,3,116,109,3,4,116,109,3,4,116,112,2,2,116,113,1,2,116,107,5,4,116,109,4,3,116,115,0,1,116,113,0,3,116,106,6,4,116
100501,"JESUS MARIA 01",1,"AGUASCALIENTES",1005,"JESUS MARIA",25,230,14,4,248,233,9,6,248,237,6,5,248,244,2,2,248,242,6,0,248,235,8,5,248,237,8,3,248,236,8,4,248,242,3,3,248,232,13,3,248
200101,"ENSENADA 01",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,118,1,0,119,118,0,1,119,118,1,0,119,118,0,1,119,118,1,0,119,118,0,1,119,118,0,1,119,118,1,0,119,118,0,1,119,118,0,1,119
200101,"ENSENADA 01",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93,93,0,0,93
200102,"ENSENADA 02",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,100,3,0,103,98,5,0,103,98,5,0,103,102,1,0,103,103,0,0,103,96,7,0,103,100,3,0,103,103,0,0,103,103,0,0,103,98,5,0,103
200102,"ENSENADA 02",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180,180,0,0,180
200103,"ENSENADA 03",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,183,23,7,213,173,25,15,213,194,15,4,213,204,5,4,213,206,3,4,213,203,8,2,213,202,6,5,213,204,5,4,213,205,5,3,213,196,12,5,213
200103,"ENSENADA 03",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,385,25,6,416,387,25,4,416,405,7,4,416,407,5,4,416,405,5,6,416,404,8,4,416,404,8,4,416,407,4,5,416,411,1,4,416,394,18,4,416
200104,"ENSENADA 04",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,146,2,1,149,146,2,1,149,145,3,1,149,148,0,1,149,148,0,1,149,147,1,1,149,145,3,1,149,148,0,1,149,148,0,1,149,145,3,1,149
200104,"ENSENADA 04",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257,255,0,2,257
200105,"ENSENADA 05",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,396,17,1,414,396,17,1,414,400,13,1,414,413,0,1,414,404,9,1,414,404,9,1,414,397,16,1,414,402,12,0,414,412,1,1,414,408,5,1,414
200105,"ENSENADA 05",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,745,47,2,794,755,36,3,794,771,21,2,794,785,7,2,794,783,8,3,794,761,30,3,794,744,47,3,794,779,13,2,794,788,4,2,794,775,17,2,794
200106,"ENSENADA 06",2,"BAJA CALIFORNIA",2001,"ENSENADA",24,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92,92,0,0,92
200106,"ENSENADA 06",2,"BAJA CALIFORNIA",2001,"ENSENADA",25,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108,108,0,0,108
200201,"MEXICALI 01",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,266,29,7,302,268,26,8,302,282,16,4,302,294,2,6,302,282,17,3,302,276,24,2,302,263,24,15,302,280,19,3,302,294,6,2,302,275,23,4,302
200201,"MEXICALI 01",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,346,29,13,388,343,29,16,388,354,21,13,388,375,6,7,388,363,11,14,388,351,24,13,388,337,35,16,388,361,16,11,388,368,8,12,388,331,37,20,388
200202,"MEXICALI 02",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,231,20,8,259,232,20,7,259,242,11,6,259,251,2,6,259,242,10,7,259,242,12,5,259,234,20,5,259,246,5,8,259,248,4,7,259,244,9,6,259
200202,"MEXICALI 02",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,136,78,0,214,143,69,2,214,143,71,0,214,170,44,0,214,158,56,0,214,145,69,0,214,132,81,1,214,73,61,80,214,168,46,0,214,144,70,0,214
200203,"MEXICALI 03",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,195,14,14,223,193,17,13,223,195,14,14,223,206,4,13,223,213,8,2,223,197,12,14,223,196,15,12,223,198,15,10,223,211,1,11,223,196,15,12,223
200203,"MEXICALI 03",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,361,27,7,395,355,29,11,395,373,17,5,395,386,1,8,395,378,12,5,395,367,22,6,395,363,22,10,395,380,8,7,395,389,2,4,395,363,25,7,395
200204,"MEXICALI 04",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,135,16,2,153,137,13,3,153,136,15,2,153,144,6,3,153,146,6,1,153,133,17,3,153,133,19,1,153,143,8,2,153,148,4,1,153,138,14,1,153
200204,"MEXICALI 04",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,191,9,1,201,187,12,2,201,192,7,2,201,196,4,1,201,189,11,1,201,193,7,1,201,187,12,2,201,192,8,1,201,196,4,1,201,187,12,2,201
200205,"MEXICALI 05",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,280,31,4,315,280,31,4,315,289,21,5,315,307,6,2,315,302,12,1,315,297,15,3,315,292,20,3,315,306,8,1,315,309,5,1,315,297,13,5,315
200205,"MEXICALI 05",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,457,25,11,493,459,21,13,493,463,18,12,493,481,3,9,493,484,4,5,493,468,17,8,493,460,28,5,493,483,3,7,493,485,2,6,493,470,14,9,493
200206,"MEXICALI 06",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,142,6,2,150,141,8,1,150,148,0,2,150,145,3,2,150,146,2,2,150,145,1,4,150,146,2,2,150,148,0,2,150,148,0,2,150,147,0,3,150
200206,"MEXICALI 06",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,165,6,0,171,164,7,0,171,167,4,0,171,169,2,0,171,166,4,1,171,167,3,1,171,168,3,0,171,167,4,0,171,169,2,0,171,166,5,0,171
200207,"MEXICALI 07",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,62,8,25,95,57,6,32,95,59,5,31,95,94,0,1,95,63,2,30,95,52,12,31,95,55,10,30,95,61,4,30,95,63,1,31,95,59,7,29,95
200207,"MEXICALI 07",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,72,3,1,76,68,6,2,76,69,6,1,76,75,0,1,76,70,6,0,76,69,6,1,76,68,7,1,76,68,7,1,76,75,1,0,76,64,11,1,76
200208,"MEXICALI 08",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,90,0,0,90,88,2,0,90,89,1,0,90,89,1,0,90,90,0,0,90,90,0,0,90,89,1,0,90,89,1,0,90,90,0,0,90,88,2,0,90
200208,"MEXICALI 08",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,133,6,1,140,135,4,1,140,133,6,1,140,137,2,1,140,138,1,1,140,133,6,1,140,133,6,1,140,135,4,1,140,137,2,1,140,131,8,1,140
200209,"MEXICALI 09",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,131,7,1,139,131,7,1,139,133,5,1,139,138,0,1,139,135,3,1,139,136,3,0,139,130,8,1,139,136,2,1,139,137,1,1,139,135,3,1,139
200209,"MEXICALI 09",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,96,6,1,103,95,6,2,103,97,5,1,103,101,1,1,103,98,4,1,103,96,6,1,103,97,3,3,103,98,3,2,103,101,1,1,103,98,3,2,103
200210,"MEXICALI 10",2,"BAJA CALIFORNIA",2002,"MEXICALI",24,280,14,0,294,279,14,1,294,290,4,0,294,294,0,0,294,290,3,1,294,290,4,0,294,293,1,0,294,292,2,0,294,293,1,0,294,276,8,10,294
200210,"MEXICALI 10",2,"BAJA CALIFORNIA",2002,"MEXICALI",25,269,9,0,278,271,7,0,278,272,6,0,278,276,2,0,278,275,3,0,278,276,2,0,278,274,4,0,278,277,1,0,278,278,0,0,278,269,9,0,278
200301,"TECATE 01",2,"BAJA CALIFORNIA",2003,"TECATE",24,212,9,3,224,214,6,4,224,212,11,1,224,222,1,1,224,215,6,3,224,209,11,4,224,217,5,2,224,221,1,2,224,220,1,3,224,215,7,2,224
200301,"TECATE 01",2,"BAJA CALIFORNIA",2003,"TECATE",25,249,16,0,265,249,16,0,265,255,10,0,265,262,3,0,265,262,2,1,265,247,18,0,265,252,13,0,265,260,5,0,265,260,5,0,265,250,15,0,265
200401,"TIJUANA 01",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,286,31,0,317,280,36,1,317,297,19,1,317,307,10,0,317,315,2,0,317,301,16,0,317,299,18,0,317,287,10,20,317,313,4,0,317,298,19,0,317
200401,"TIJUANA 01",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,307,14,1,322,305,15,2,322,314,7,1,322,317,2,3,322,315,4,3,322,315,5,2,322,317,4,1,322,315,4,3,322,321,0,1,322,311,9,2,322
200402,"TIJUANA 02",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,394,16,4,414,391,23,0,414,402,10,2,414,408,2,4,414,405,4,5,414,393,17,4,414,395,15,4,414,401,10,3,414,408,3,3,414,394,18,2,414
200402,"TIJUANA 02",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,615,13,6,634,602,25,7,634,620,8,6,634,624,3,7,634,626,8,0,634,611,17,6,634,612,15,7,634,619,9,6,634,622,7,5,634,608,21,5,634
200403,"TIJUANA 03",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,473,73,9,555,486,58,11,555,481,65,9,555,533,10,12,555,526,27,2,555,485,58,12,555,482,62,11,555,506,39,10,555,525,20,10,555,492,56,7,555
200403,"TIJUANA 03",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,441,46,4,491,445,42,4,491,448,41,2,491,481,6,4,491,467,20,4,491,440,44,7,491,434,51,6,491,460,25,6,491,474,14,3,491,438,47,6,491
200404,"TIJUANA 04",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,338,39,1,378,327,41,10,378,347,16,15,378,357,7,14,378,354,11,13,378,344,20,14,378,340,24,14,378,344,18,16,378,363,4,11,378,341,25,12,378
200404,"TIJUANA 04",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,619,34,20,673,623,31,19,673,639,18,16,673,651,4,18,673,637,20,16,673,630,23,20,673,605,50,18,673,637,17,19,673,648,8,17,673,621,35,17,673
200405,"TIJUANA 05",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,264,34,3,301,266,32,3,301,271,28,2,301,295,5,1,301,283,15,3,301,276,22,3,301,267,33,1,301,272,26,3,301,290,10,1,301,252,46,3,301
200405,"TIJUANA 05",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,414,13,2,429,412,17,0,429,410,19,0,429,427,1,1,429,411,18,0,429,403,24,2,429,378,45,6,429,408,18,3,429,421,7,1,429,401,25,3,429
200406,"TIJUANA 06",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,844,60,59,963,838,67,58,963,751,50,162,963,887,50,26,963,872,38,53,963,850,49,64,963,846,58,59,963,859,37,67,963,882,15,66,963,844,54,65,963
200406,"TIJUANA 06",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,859,38,23,920,856,41,23,920,866,29,25,920,890,11,19,920,869,26,25,920,854,41,25,920,844,49,27,920,865,33,22,920,889,6,25,920,857,48,15,920
200407,"TIJUANA 07",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,298,21,2,321,309,9,3,321,303,12,6,321,313,5,3,321,316,2,3,321,312,4,5,321,307,9,5,321,314,3,4,321,313,4,4,321,301,15,5,321
200407,"TIJUANA 07",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,412,26,6,444,420,23,1,444,422,16,6,444,435,2,7,444,434,5,5,444,425,13,6,444,416,23,5,444,429,9,6,444,434,4,6,444,416,21,7,444
200408,"TIJUANA 08",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,312,23,5,340,311,23,6,340,321,17,2,340,332,2,6,340,315,7,18,340,316,20,4,340,316,18,6,340,324,10,6,340,329,5,6,340,314,20,6,340
200408,"TIJUANA 08",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,341,10,1,352,338,13,1,352,342,7,3,352,348,1,3,352,344,8,0,352,345,4,3,352,339,13,0,352,346,6,0,352,351,1,0,352,343,9,0,352
200409,"TIJUANA 09",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,318,22,9,349,287,26,36,349,292,23,34,349,313,5,31,349,309,8,32,349,304,15,30,349,297,19,33,349,308,9,32,349,314,4,31,349,284,18,47,349
200409,"TIJUANA 09",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,191,20,8,219,195,15,9,219,207,4,8,219,217,0,2,219,207,2,10,219,206,13,0,219,207,8,4,219,211,1,7,219,217,1,1,219,204,9,6,219
200410,"TIJUANA 10",2,"BAJA CALIFORNIA",2004,"TIJUANA",24,474,16,9,499,471,15,13,499,482,7,10,499,487,3,9,499,484,9,6,499,481,10,8,499,479,13,7,499,484,4,11,499,488,0,11,499,479,11,9,499
200410,"TIJUANA 10",2,"BAJA CALIFORNIA",2004,"TIJUANA",25,234,19,5,258,232,21,5,258,246,9,3,258,250,4,4,258,250,5,3,258,250,5,3,258,247,7,4,258,251,4,3,258,255,0,3,258,236,20,2,258
200501,"PLAYAS DE ROSARITO 01",2,"BAJA CALIFORNIA",2005,"PLAYAS DE ROSARITO",24,340,17,19,376,330,26,20,376,333,20,23,376,353,4,19,376,348,6,22,376,343,12,21,376,339,20,17,376,345,12,19,376,355,2,19,376,336,29,11,376
200501,"PLAYAS DE ROSARITO 01",2,"BAJA CALIFORNIA",2005,"PLAYAS DE ROSARITO",25,617,37,15,669,618,38,13,669,627,29,13,669,649,8,12,669,644,4,21,669,621,30,18,669,616,41,12,669,619,35,15,669,646,9,14,669,630,28,11,669
300301,"LA PAZ 01",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",24,265,41,4,310,266,37,7,310,276,31,3,310,299,7,4,310,291,15,4,310,277,29,4,310,262,43,5,310,290,17,3,310,304,3,3,310,277,28,5,310
300301,"LA PAZ 01",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",25,422,57,5,484,430,50,4,484,445,35,4,484,468,11,5,484,458,24,2,484,443,40,1,484,389,92,3,484,452,26,6,484,475,7,2,484,455,27,2,484
300302,"LA PAZ 02",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",24,308,41,9,358,310,36,12,358,330,27,1,358,347,4,7,358,345,9,4,358,333,18,7,358,323,30,5,358,336,14,8,358,349,3,6,358,327,23,8,358
300302,"LA PAZ 02",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",25,515,45,11,571,522,42,7,571,539,26,6,571,557,8,6,571,555,11,5,571,523,37,11,571,528,38,5,571,540,25,6,571,557,9,5,571,529,36,6,571
300303,"LA PAZ 03",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",24,245,21,7,273,248,11,14,273,249,12,12,273,260,2,11,273,258,6,9,273,256,10,7,273,256,7,10,273,261,5,7,273,261,3,9,273,262,5,6,273
300303,"LA PAZ 03",3,"BAJA CALIFORNIA SUR",3003,"LA PAZ",25,316,26,19,361,316,23,22,361,327,15,19,361,343,1,17,361,343,5,13,361,339,7,15,361,338,8,15,361,344,4,13,361,342,2,17,361,336,10,15,361
300401,"LOS CABOS 01",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",24,164,7,4,175,164,6,5,175,166,7,2,175,171,1,3,175,172,2,1,175,165,6,4,175,162,8,5,175,173,2,0,175,172,0,3,175,163,7,5,175
300401,"LOS CABOS 01",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",25,250,19,3,272,247,20,5,272,257,10,5,272,268,2,2,272,266,4,2,272,248,21,3,272,246,21,5,272,260,6,6,272,264,3,5,272,248,17,7,272
300402,"LOS CABOS 02",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",24,175,10,4,189,175,9,5,189,174,9,6,189,182,1,6,189,177,7,5,189,180,3,6,189,171,14,4,189,181,3,5,189,181,2,6,189,171,13,5,189
300402,"LOS CABOS 02",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",25,219,32,1,252,230,18,4,252,234,17,1,252,248,2,2,252,243,7,2,252,228,22,2,252,228,23,1,252,237,15,0,252,245,6,1,252,232,18,2,252
300403,"LOS CABOS 03",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",24,84,7,1,92,83,7,2,92,88,4,0,92,91,1,0,92,89,2,1,92,88,4,0,92,88,4,0,92,90,2,0,92,92,0,0,92,85,6,1,92
300403,"LOS CABOS 03",3,"BAJA CALIFORNIA SUR",3004,"LOS CABOS",25,118,6,0,124,112,11,1,124,114,8,2,124,121,1,2,124,121,2,1,124,117,6,1,124,117,5,2,124,123,1,0,124,121,2,1,124,113,7,4,124
400101,"CAMPECHE 01",4,"CAMPECHE",4001,"CAMPECHE",24,517,18,2,537,490,41,6,537,479,49,9,537,519,7,11,537,512,16,9,537,482,43,12,537,481,45,11,537,498,30,9,537,520,10,7,537,503,26,8,537
400101,"CAMPECHE 01",4,"CAMPECHE",4001,"CAMPECHE",25,810,27,3,840,771,47,22,840,784,44,12,840,833,2,5,840,797,31,12,840,763,67,10,840,758,70,12,840,799,35,6,840,823,10,7,840,800,27,13,840
400102,"CAMPECHE 02",4,"CAMPECHE",4001,"CAMPECHE",24,348,17,33,398,330,27,41,398,349,17,32,398,356,5,37,398,351,13,34,398,343,14,41,398,336,23,39,398,350,10,38,398,361,4,33,398,341,21,36,398
400102,"CAMPECHE 02",4,"CAMPECHE",4001,"CAMPECHE",25,514,9,6,529,480,35,14,529,501,21,7,529,515,6,8,529,500,21,8,529,490,25,14,529,499,26,4,529,500,21,8,529,522,4,3,529,500,20,9,529
400103,"CAMPECHE 03",4,"CAMPECHE",4001,"CAMPECHE",24,415,8,9,432,396,29,7,432,410,16,6,432,426,5,1,432,413,12,7,432,409,16,7,432,410,11,11,432,415,11,6,432,422,3,7,432,417,8,7,432
400103,"CAMPECHE 03",4,"CAMPECHE",4001,"CAMPECHE",25,697,7,13,717,670,22,25,717,681,17,19,717,697,2,18,717,694,10,13,717,684,15,18,717,681,19,17,717,691,7,19,717,693,0,24,717,687,12,18,717
400201,"CALKINI 01",4,"CAMPECHE",4002,"CALKINI",24,290,1,1,292,282,7,3,292,287,4,1,292,290,0,2,292,287,4,1,292,279,12,1,292,278,13,1,292,287,5,0,292,291,1,0,292,287,5,0,292
400201,"CALKINI 01",4,"CAMPECHE",4002,"CALKINI",25,594,5,3,602,572,17,13,602,587,6,9,602,588,3,11,602,593,4,5,602,584,9,9,602,578,13,11,602,591,2,9,602,597,0,5,602,592,4,6,602
400301,"CARMEN 01",4,"CAMPECHE",4003,"CARMEN",24,453,7,2,462,443,14,5,462,454,5,3,462,460,0,2,462,457,3,2,462,451,9,2,462,451,10,1,462,458,3,1,462,460,1,1,462,447,13,2,462
400301,"CARMEN 01",4,"CAMPECHE",4003,"CARMEN",25,969,10,16,995,922,37,36,995,967,15,13,995,965,7,23,995,958,22,15,995,940,37,18,995,940,32,23,995,947,24,24,995,967,9,19,995,933,37,25,995
400302,"CARMEN 02",4,"CAMPECHE",4003,"CARMEN",24,753,19,6,778,725,37,16,778,751,19,8,778,770,2,6,778,766,9,3,778,745,26,7,778,738,33,7,778,762,6,10,778,766,4,8,778,748,22,8,778
400302,"CARMEN 02",4,"CAMPECHE",4003,"CARMEN",25,1040,36,2,1078,1025,45,8,1078,1035,38,5,1078,1052,20,6,1078,1046,27,5,1078,1022,47,9,1078,1014,57,7,1078,1032,39,7,1078,1048,24,6,1078,1030,40,8,1078
400401,"CHAMPOTON 01",4,"CAMPECHE",4004,"CHAMPOTON",24,256,4,16,276,246,12,18,276,254,7,15,276,260,1,15,276,259,5,12,276,258,5,13,276,255,4,17,276,259,4,13,276,263,1,12,276,255,5,16,276
400401,"CHAMPOTON 01",4,"CAMPECHE",4004,"CHAMPOTON",25,457,5,2,464,445,9,10,464,448,10,6,464,458,1,5,464,456,7,1,464,451,8,5,464,447,14,3,464,452,8,4,464,459,2,3,464,452,7,5,464
400501,"HECELCHAKAN 01",4,"CAMPECHE",4005,"HECELCHAKAN",24,387,2,0,389,384,5,0,389,384,4,1,389,388,1,0,389,386,3,0,389,386,3,0,389,386,3,0,389,386,3,0,389,388,1,0,389,387,2,0,389
400501,"HECELCHAKAN 01",4,"CAMPECHE",4005,"HECELCHAKAN",25,502,3,1,506,488,15,3,506,500,5,1,506,505,1,0,506,505,1,0,506,501,5,0,506,499,6,1,506,499,6,1,506,503,2,1,506,502,2,2,506
400601,"HOPELCHEN 01",4,"CAMPECHE",4006,"HOPELCHEN",24,161,1,0,162,159,3,0,162,160,2,0,162,162,0,0,162,161,1,0,162,161,1,0,162,161,1,0,162,161,1,0,162,162,0,0,162,161,1,0,162
400601,"HOPELCHEN 01",4,"CAMPECHE",4006,"HOPELCHEN",25,555,5,3,563,548,12,3,563,557,3,3,563,560,0,3,563,557,3,3,563,557,3,3,563,552,8,3,563,557,3,3,563,559,1,3,563,557,3,3,563
400801,"TENABO 01",4,"CAMPECHE",4008,"TENABO",24,396,1,3,400,388,9,3,400,395,2,3,400,397,0,3,400,396,1,3,400,394,3,3,400,392,5,3,400,394,3,3,400,397,0,3,400,397,0,3,400
